device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 0, iter: 2090/3248, distal-aware loss: 0.5489, lumen dice: 0.9172, wall dice: 0.7795, distal recall: 0.7044
epoch: 0, iter: 2100/3248, distal-aware loss: 0.5491, lumen dice: 0.9172, wall dice: 0.7794, distal recall: 0.7043
epoch: 0, iter: 2110/3248, distal-aware loss: 0.5487, lumen dice: 0.9174, wall dice: 0.7794, distal recall: 0.7044
epoch: 0, iter: 2120/3248, distal-aware loss: 0.5482, lumen dice: 0.9175, wall dice: 0.7795, distal recall: 0.7044
epoch: 0, iter: 2130/3248, distal-aware loss: 0.5482, lumen dice: 0.9176, wall dice: 0.7795, distal recall: 0.7043
epoch: 0, iter: 2140/3248, distal-aware loss: 0.5480, lumen dice: 0.9175, wall dice: 0.7796, distal recall: 0.7045
epoch: 0, iter: 2150/3248, distal-aware loss: 0.5475, lumen dice: 0.9176, wall dice: 0.7797, distal recall: 0.7049
epoch: 0, iter: 2160/3248, distal-aware loss: 0.5474, lumen dice: 0.9176, wall dice: 0.7798, distal recall: 0.7047
epoch: 0, iter: 2170/3248, distal-aware loss: 0.5477, lumen dice: 0.9176, wall dice: 0.7794, distal recall: 0.7046
epoch: 0, iter: 2180/3248, distal-aware loss: 0.5475, lumen dice: 0.9177, wall dice: 0.7795, distal recall: 0.7046
epoch: 0, iter: 2190/3248, distal-aware loss: 0.5473, lumen dice: 0.9178, wall dice: 0.7795, distal recall: 0.7046
epoch: 0, iter: 2200/3248, distal-aware loss: 0.5474, lumen dice: 0.9178, wall dice: 0.7795, distal recall: 0.7046
epoch: 0, iter: 2210/3248, distal-aware loss: 0.5474, lumen dice: 0.9178, wall dice: 0.7795, distal recall: 0.7045
epoch: 0, iter: 2220/3248, distal-aware loss: 0.5474, lumen dice: 0.9178, wall dice: 0.7794, distal recall: 0.7045
epoch: 0, iter: 2230/3248, distal-aware loss: 0.5473, lumen dice: 0.9178, wall dice: 0.7794, distal recall: 0.7045
epoch: 0, iter: 2240/3248, distal-aware loss: 0.5471, lumen dice: 0.9179, wall dice: 0.7796, distal recall: 0.7046
epoch: 0, iter: 2250/3248, distal-aware loss: 0.5472, lumen dice: 0.9178, wall dice: 0.7794, distal recall: 0.7045
epoch: 0, iter: 2260/3248, distal-aware loss: 0.5478, lumen dice: 0.9177, wall dice: 0.7792, distal recall: 0.7043
epoch: 0, iter: 2270/3248, distal-aware loss: 0.5481, lumen dice: 0.9177, wall dice: 0.7792, distal recall: 0.7041
epoch: 0, iter: 2280/3248, distal-aware loss: 0.5479, lumen dice: 0.9177, wall dice: 0.7793, distal recall: 0.7044
epoch: 0, iter: 2290/3248, distal-aware loss: 0.5478, lumen dice: 0.9178, wall dice: 0.7793, distal recall: 0.7043
epoch: 0, iter: 2300/3248, distal-aware loss: 0.5477, lumen dice: 0.9179, wall dice: 0.7794, distal recall: 0.7043
epoch: 0, iter: 2310/3248, distal-aware loss: 0.5478, lumen dice: 0.9179, wall dice: 0.7794, distal recall: 0.7043
epoch: 0, iter: 2320/3248, distal-aware loss: 0.5478, lumen dice: 0.9179, wall dice: 0.7793, distal recall: 0.7042
epoch: 0, iter: 2330/3248, distal-aware loss: 0.5477, lumen dice: 0.9180, wall dice: 0.7795, distal recall: 0.7045
epoch: 0, iter: 2340/3248, distal-aware loss: 0.5478, lumen dice: 0.9180, wall dice: 0.7794, distal recall: 0.7046
epoch: 0, iter: 2350/3248, distal-aware loss: 0.5475, lumen dice: 0.9181, wall dice: 0.7795, distal recall: 0.7049
epoch: 0, iter: 2360/3248, distal-aware loss: 0.5475, lumen dice: 0.9180, wall dice: 0.7794, distal recall: 0.7050
epoch: 0, iter: 2370/3248, distal-aware loss: 0.5472, lumen dice: 0.9181, wall dice: 0.7795, distal recall: 0.7051
epoch: 0, iter: 2380/3248, distal-aware loss: 0.5468, lumen dice: 0.9182, wall dice: 0.7797, distal recall: 0.7052
epoch: 0, iter: 2390/3248, distal-aware loss: 0.5469, lumen dice: 0.9183, wall dice: 0.7797, distal recall: 0.7052
epoch: 0, iter: 2400/3248, distal-aware loss: 0.5466, lumen dice: 0.9184, wall dice: 0.7797, distal recall: 0.7055
epoch: 0, iter: 2410/3248, distal-aware loss: 0.5464, lumen dice: 0.9184, wall dice: 0.7798, distal recall: 0.7056
epoch: 0, iter: 2420/3248, distal-aware loss: 0.5463, lumen dice: 0.9184, wall dice: 0.7799, distal recall: 0.7056
epoch: 0, iter: 2430/3248, distal-aware loss: 0.5467, lumen dice: 0.9183, wall dice: 0.7796, distal recall: 0.7052
epoch: 0, iter: 2440/3248, distal-aware loss: 0.5467, lumen dice: 0.9183, wall dice: 0.7796, distal recall: 0.7054
epoch: 0, iter: 2450/3248, distal-aware loss: 0.5468, lumen dice: 0.9183, wall dice: 0.7797, distal recall: 0.7054
epoch: 0, iter: 2460/3248, distal-aware loss: 0.5470, lumen dice: 0.9183, wall dice: 0.7795, distal recall: 0.7052
epoch: 0, iter: 2470/3248, distal-aware loss: 0.5468, lumen dice: 0.9183, wall dice: 0.7796, distal recall: 0.7056
epoch: 0, iter: 2480/3248, distal-aware loss: 0.5468, lumen dice: 0.9182, wall dice: 0.7796, distal recall: 0.7055
epoch: 0, iter: 2490/3248, distal-aware loss: 0.5468, lumen dice: 0.9182, wall dice: 0.7795, distal recall: 0.7052
epoch: 0, iter: 2500/3248, distal-aware loss: 0.5470, lumen dice: 0.9182, wall dice: 0.7793, distal recall: 0.7053
epoch: 0, iter: 2510/3248, distal-aware loss: 0.5469, lumen dice: 0.9182, wall dice: 0.7793, distal recall: 0.7053
epoch: 0, iter: 2520/3248, distal-aware loss: 0.5465, lumen dice: 0.9183, wall dice: 0.7795, distal recall: 0.7057
epoch: 0, iter: 2530/3248, distal-aware loss: 0.5466, lumen dice: 0.9182, wall dice: 0.7795, distal recall: 0.7058
epoch: 0, iter: 2540/3248, distal-aware loss: 0.5465, lumen dice: 0.9183, wall dice: 0.7796, distal recall: 0.7061
epoch: 0, iter: 2550/3248, distal-aware loss: 0.5468, lumen dice: 0.9182, wall dice: 0.7795, distal recall: 0.7059
epoch: 0, iter: 2560/3248, distal-aware loss: 0.5468, lumen dice: 0.9182, wall dice: 0.7794, distal recall: 0.7060
epoch: 0, iter: 2570/3248, distal-aware loss: 0.5466, lumen dice: 0.9183, wall dice: 0.7794, distal recall: 0.7061
epoch: 0, iter: 2580/3248, distal-aware loss: 0.5462, lumen dice: 0.9184, wall dice: 0.7796, distal recall: 0.7062
epoch: 0, iter: 2590/3248, distal-aware loss: 0.5461, lumen dice: 0.9184, wall dice: 0.7796, distal recall: 0.7062
epoch: 0, iter: 2600/3248, distal-aware loss: 0.5461, lumen dice: 0.9185, wall dice: 0.7796, distal recall: 0.7061
epoch: 0, iter: 2610/3248, distal-aware loss: 0.5460, lumen dice: 0.9185, wall dice: 0.7797, distal recall: 0.7062
epoch: 0, iter: 2620/3248, distal-aware loss: 0.5459, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7063
epoch: 0, iter: 2630/3248, distal-aware loss: 0.5459, lumen dice: 0.9186, wall dice: 0.7798, distal recall: 0.7064
epoch: 0, iter: 2640/3248, distal-aware loss: 0.5457, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7064
epoch: 0, iter: 2650/3248, distal-aware loss: 0.5458, lumen dice: 0.9186, wall dice: 0.7799, distal recall: 0.7063
epoch: 0, iter: 2660/3248, distal-aware loss: 0.5455, lumen dice: 0.9187, wall dice: 0.7800, distal recall: 0.7064
epoch: 0, iter: 2670/3248, distal-aware loss: 0.5458, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7062
epoch: 0, iter: 2680/3248, distal-aware loss: 0.5459, lumen dice: 0.9186, wall dice: 0.7798, distal recall: 0.7060
epoch: 0, iter: 2690/3248, distal-aware loss: 0.5459, lumen dice: 0.9186, wall dice: 0.7799, distal recall: 0.7060
epoch: 0, iter: 2700/3248, distal-aware loss: 0.5459, lumen dice: 0.9186, wall dice: 0.7798, distal recall: 0.7059
epoch: 0, iter: 2710/3248, distal-aware loss: 0.5458, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7058
epoch: 0, iter: 2720/3248, distal-aware loss: 0.5455, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7061
epoch: 0, iter: 2730/3248, distal-aware loss: 0.5457, lumen dice: 0.9187, wall dice: 0.7798, distal recall: 0.7057
epoch: 0, iter: 2740/3248, distal-aware loss: 0.5458, lumen dice: 0.9186, wall dice: 0.7798, distal recall: 0.7056
epoch: 0, iter: 2750/3248, distal-aware loss: 0.5461, lumen dice: 0.9185, wall dice: 0.7797, distal recall: 0.7057
epoch: 0, iter: 2760/3248, distal-aware loss: 0.5459, lumen dice: 0.9185, wall dice: 0.7797, distal recall: 0.7059
epoch: 0, iter: 2770/3248, distal-aware loss: 0.5457, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7061
epoch: 0, iter: 2780/3248, distal-aware loss: 0.5455, lumen dice: 0.9187, wall dice: 0.7798, distal recall: 0.7061
epoch: 0, iter: 2790/3248, distal-aware loss: 0.5456, lumen dice: 0.9187, wall dice: 0.7797, distal recall: 0.7059
epoch: 0, iter: 2800/3248, distal-aware loss: 0.5454, lumen dice: 0.9188, wall dice: 0.7798, distal recall: 0.7060
epoch: 0, iter: 2810/3248, distal-aware loss: 0.5455, lumen dice: 0.9187, wall dice: 0.7797, distal recall: 0.7059
epoch: 0, iter: 2820/3248, distal-aware loss: 0.5455, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7061
epoch: 0, iter: 2830/3248, distal-aware loss: 0.5455, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7061
epoch: 0, iter: 2840/3248, distal-aware loss: 0.5455, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7060
epoch: 0, iter: 2850/3248, distal-aware loss: 0.5455, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7060
epoch: 0, iter: 2860/3248, distal-aware loss: 0.5454, lumen dice: 0.9186, wall dice: 0.7796, distal recall: 0.7061
epoch: 0, iter: 2870/3248, distal-aware loss: 0.5456, lumen dice: 0.9185, wall dice: 0.7795, distal recall: 0.7060
epoch: 0, iter: 2880/3248, distal-aware loss: 0.5454, lumen dice: 0.9186, wall dice: 0.7795, distal recall: 0.7062
epoch: 0, iter: 2890/3248, distal-aware loss: 0.5453, lumen dice: 0.9186, wall dice: 0.7796, distal recall: 0.7063
epoch: 0, iter: 2900/3248, distal-aware loss: 0.5455, lumen dice: 0.9186, wall dice: 0.7796, distal recall: 0.7061
epoch: 0, iter: 2910/3248, distal-aware loss: 0.5454, lumen dice: 0.9186, wall dice: 0.7796, distal recall: 0.7061
epoch: 0, iter: 2920/3248, distal-aware loss: 0.5453, lumen dice: 0.9186, wall dice: 0.7796, distal recall: 0.7062
epoch: 0, iter: 2930/3248, distal-aware loss: 0.5449, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7063
epoch: 0, iter: 2940/3248, distal-aware loss: 0.5449, lumen dice: 0.9186, wall dice: 0.7797, distal recall: 0.7063
epoch: 0, iter: 2950/3248, distal-aware loss: 0.5445, lumen dice: 0.9187, wall dice: 0.7798, distal recall: 0.7066
epoch: 0, iter: 2960/3248, distal-aware loss: 0.5442, lumen dice: 0.9188, wall dice: 0.7800, distal recall: 0.7067
epoch: 0, iter: 2970/3248, distal-aware loss: 0.5442, lumen dice: 0.9188, wall dice: 0.7800, distal recall: 0.7066
epoch: 0, iter: 2980/3248, distal-aware loss: 0.5443, lumen dice: 0.9188, wall dice: 0.7800, distal recall: 0.7067
epoch: 0, iter: 2990/3248, distal-aware loss: 0.5445, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7069
epoch: 0, iter: 3000/3248, distal-aware loss: 0.5443, lumen dice: 0.9187, wall dice: 0.7799, distal recall: 0.7069
epoch: 0, iter: 3010/3248, distal-aware loss: 0.5440, lumen dice: 0.9188, wall dice: 0.7801, distal recall: 0.7069
epoch: 0, iter: 3020/3248, distal-aware loss: 0.5441, lumen dice: 0.9189, wall dice: 0.7801, distal recall: 0.7068
epoch: 0, iter: 3030/3248, distal-aware loss: 0.5441, lumen dice: 0.9189, wall dice: 0.7802, distal recall: 0.7068
epoch: 0, iter: 3040/3248, distal-aware loss: 0.5439, lumen dice: 0.9190, wall dice: 0.7803, distal recall: 0.7070
epoch: 0, iter: 3050/3248, distal-aware loss: 0.5438, lumen dice: 0.9189, wall dice: 0.7804, distal recall: 0.7072
epoch: 0, iter: 3060/3248, distal-aware loss: 0.5436, lumen dice: 0.9190, wall dice: 0.7804, distal recall: 0.7071
epoch: 0, iter: 3070/3248, distal-aware loss: 0.5434, lumen dice: 0.9191, wall dice: 0.7804, distal recall: 0.7071
epoch: 0, iter: 3080/3248, distal-aware loss: 0.5432, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7073
epoch: 0, iter: 3090/3248, distal-aware loss: 0.5432, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7072
epoch: 0, iter: 3100/3248, distal-aware loss: 0.5432, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7074
epoch: 0, iter: 3110/3248, distal-aware loss: 0.5431, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7075
epoch: 0, iter: 3120/3248, distal-aware loss: 0.5427, lumen dice: 0.9190, wall dice: 0.7807, distal recall: 0.7076
epoch: 0, iter: 3130/3248, distal-aware loss: 0.5427, lumen dice: 0.9191, wall dice: 0.7806, distal recall: 0.7077
epoch: 0, iter: 3140/3248, distal-aware loss: 0.5426, lumen dice: 0.9191, wall dice: 0.7807, distal recall: 0.7078
epoch: 0, iter: 3150/3248, distal-aware loss: 0.5429, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7077
epoch: 0, iter: 3160/3248, distal-aware loss: 0.5426, lumen dice: 0.9190, wall dice: 0.7806, distal recall: 0.7078
epoch: 0, iter: 3170/3248, distal-aware loss: 0.5423, lumen dice: 0.9191, wall dice: 0.7808, distal recall: 0.7079
epoch: 0, iter: 3180/3248, distal-aware loss: 0.5420, lumen dice: 0.9192, wall dice: 0.7809, distal recall: 0.7082
epoch: 0, iter: 3190/3248, distal-aware loss: 0.5422, lumen dice: 0.9192, wall dice: 0.7809, distal recall: 0.7081
epoch: 0, iter: 3200/3248, distal-aware loss: 0.5420, lumen dice: 0.9192, wall dice: 0.7809, distal recall: 0.7084
epoch: 0, iter: 3210/3248, distal-aware loss: 0.5418, lumen dice: 0.9193, wall dice: 0.7810, distal recall: 0.7084
epoch: 0, iter: 3220/3248, distal-aware loss: 0.5420, lumen dice: 0.9193, wall dice: 0.7810, distal recall: 0.7083
epoch: 0, iter: 3230/3248, distal-aware loss: 0.5419, lumen dice: 0.9193, wall dice: 0.7811, distal recall: 0.7086
epoch: 0, iter: 3240/3248, distal-aware loss: 0.5419, lumen dice: 0.9193, wall dice: 0.7811, distal recall: 0.7085
epoch: 0, val distal-aware loss: 0.4399, val lumen dice: 0.9436, val wall dice: 0.8535, val distal recall: 0.8426
starting epoch: 1
epoch: 1, iter: 0/3248, distal-aware loss: 0.7776, lumen dice: 0.9200, wall dice: 0.6812, distal recall: 0.4774
epoch: 1, iter: 10/3248, distal-aware loss: 0.5259, lumen dice: 0.9313, wall dice: 0.7961, distal recall: 0.7166
epoch: 1, iter: 20/3248, distal-aware loss: 0.5355, lumen dice: 0.9294, wall dice: 0.7897, distal recall: 0.6962
epoch: 1, iter: 30/3248, distal-aware loss: 0.5295, lumen dice: 0.9292, wall dice: 0.7872, distal recall: 0.7101
epoch: 1, iter: 40/3248, distal-aware loss: 0.5204, lumen dice: 0.9282, wall dice: 0.7847, distal recall: 0.7207
epoch: 1, iter: 50/3248, distal-aware loss: 0.5066, lumen dice: 0.9306, wall dice: 0.7914, distal recall: 0.7265
epoch: 1, iter: 60/3248, distal-aware loss: 0.5077, lumen dice: 0.9293, wall dice: 0.7912, distal recall: 0.7102
epoch: 1, iter: 70/3248, distal-aware loss: 0.5129, lumen dice: 0.9267, wall dice: 0.7860, distal recall: 0.7128
epoch: 1, iter: 80/3248, distal-aware loss: 0.5105, lumen dice: 0.9280, wall dice: 0.7868, distal recall: 0.7166
epoch: 1, iter: 90/3248, distal-aware loss: 0.5152, lumen dice: 0.9285, wall dice: 0.7868, distal recall: 0.7139
epoch: 1, iter: 100/3248, distal-aware loss: 0.5294, lumen dice: 0.9253, wall dice: 0.7836, distal recall: 0.7145
epoch: 1, iter: 110/3248, distal-aware loss: 0.5334, lumen dice: 0.9246, wall dice: 0.7812, distal recall: 0.7104
epoch: 1, iter: 120/3248, distal-aware loss: 0.5307, lumen dice: 0.9255, wall dice: 0.7826, distal recall: 0.7178
epoch: 1, iter: 130/3248, distal-aware loss: 0.5278, lumen dice: 0.9249, wall dice: 0.7826, distal recall: 0.7194
epoch: 1, iter: 140/3248, distal-aware loss: 0.5321, lumen dice: 0.9237, wall dice: 0.7813, distal recall: 0.7129
epoch: 1, iter: 150/3248, distal-aware loss: 0.5322, lumen dice: 0.9236, wall dice: 0.7807, distal recall: 0.7088
epoch: 1, iter: 160/3248, distal-aware loss: 0.5259, lumen dice: 0.9252, wall dice: 0.7832, distal recall: 0.7092
epoch: 1, iter: 170/3248, distal-aware loss: 0.5245, lumen dice: 0.9251, wall dice: 0.7830, distal recall: 0.7109
epoch: 1, iter: 180/3248, distal-aware loss: 0.5210, lumen dice: 0.9260, wall dice: 0.7850, distal recall: 0.7135
epoch: 1, iter: 190/3248, distal-aware loss: 0.5217, lumen dice: 0.9261, wall dice: 0.7850, distal recall: 0.7120
epoch: 1, iter: 200/3248, distal-aware loss: 0.5212, lumen dice: 0.9263, wall dice: 0.7858, distal recall: 0.7138
epoch: 1, iter: 210/3248, distal-aware loss: 0.5265, lumen dice: 0.9246, wall dice: 0.7835, distal recall: 0.7119
epoch: 1, iter: 220/3248, distal-aware loss: 0.5249, lumen dice: 0.9254, wall dice: 0.7842, distal recall: 0.7139
epoch: 1, iter: 230/3248, distal-aware loss: 0.5256, lumen dice: 0.9255, wall dice: 0.7845, distal recall: 0.7133
epoch: 1, iter: 240/3248, distal-aware loss: 0.5207, lumen dice: 0.9265, wall dice: 0.7864, distal recall: 0.7157
epoch: 1, iter: 250/3248, distal-aware loss: 0.5197, lumen dice: 0.9261, wall dice: 0.7866, distal recall: 0.7162
epoch: 1, iter: 260/3248, distal-aware loss: 0.5191, lumen dice: 0.9263, wall dice: 0.7870, distal recall: 0.7168
epoch: 1, iter: 270/3248, distal-aware loss: 0.5208, lumen dice: 0.9263, wall dice: 0.7864, distal recall: 0.7144
epoch: 1, iter: 280/3248, distal-aware loss: 0.5196, lumen dice: 0.9266, wall dice: 0.7870, distal recall: 0.7161
epoch: 1, iter: 290/3248, distal-aware loss: 0.5187, lumen dice: 0.9267, wall dice: 0.7872, distal recall: 0.7176
epoch: 1, iter: 300/3248, distal-aware loss: 0.5183, lumen dice: 0.9270, wall dice: 0.7874, distal recall: 0.7164
epoch: 1, iter: 310/3248, distal-aware loss: 0.5205, lumen dice: 0.9264, wall dice: 0.7869, distal recall: 0.7154
epoch: 1, iter: 320/3248, distal-aware loss: 0.5216, lumen dice: 0.9263, wall dice: 0.7858, distal recall: 0.7127
epoch: 1, iter: 330/3248, distal-aware loss: 0.5214, lumen dice: 0.9263, wall dice: 0.7856, distal recall: 0.7122
epoch: 1, iter: 340/3248, distal-aware loss: 0.5195, lumen dice: 0.9266, wall dice: 0.7866, distal recall: 0.7143
epoch: 1, iter: 350/3248, distal-aware loss: 0.5207, lumen dice: 0.9268, wall dice: 0.7869, distal recall: 0.7126
epoch: 1, iter: 360/3248, distal-aware loss: 0.5184, lumen dice: 0.9273, wall dice: 0.7876, distal recall: 0.7136
epoch: 1, iter: 370/3248, distal-aware loss: 0.5205, lumen dice: 0.9272, wall dice: 0.7868, distal recall: 0.7125
epoch: 1, iter: 380/3248, distal-aware loss: 0.5210, lumen dice: 0.9267, wall dice: 0.7870, distal recall: 0.7122
epoch: 1, iter: 390/3248, distal-aware loss: 0.5209, lumen dice: 0.9270, wall dice: 0.7872, distal recall: 0.7116
epoch: 1, iter: 400/3248, distal-aware loss: 0.5201, lumen dice: 0.9273, wall dice: 0.7872, distal recall: 0.7128
epoch: 1, iter: 410/3248, distal-aware loss: 0.5188, lumen dice: 0.9275, wall dice: 0.7875, distal recall: 0.7135
epoch: 1, iter: 420/3248, distal-aware loss: 0.5196, lumen dice: 0.9272, wall dice: 0.7871, distal recall: 0.7132
epoch: 1, iter: 430/3248, distal-aware loss: 0.5227, lumen dice: 0.9264, wall dice: 0.7860, distal recall: 0.7114
epoch: 1, iter: 440/3248, distal-aware loss: 0.5258, lumen dice: 0.9258, wall dice: 0.7850, distal recall: 0.7097
epoch: 1, iter: 450/3248, distal-aware loss: 0.5260, lumen dice: 0.9259, wall dice: 0.7846, distal recall: 0.7091
epoch: 1, iter: 460/3248, distal-aware loss: 0.5248, lumen dice: 0.9261, wall dice: 0.7848, distal recall: 0.7102
epoch: 1, iter: 470/3248, distal-aware loss: 0.5253, lumen dice: 0.9259, wall dice: 0.7847, distal recall: 0.7102
epoch: 1, iter: 480/3248, distal-aware loss: 0.5245, lumen dice: 0.9258, wall dice: 0.7852, distal recall: 0.7105
epoch: 1, iter: 490/3248, distal-aware loss: 0.5230, lumen dice: 0.9263, wall dice: 0.7860, distal recall: 0.7116
epoch: 1, iter: 500/3248, distal-aware loss: 0.5228, lumen dice: 0.9264, wall dice: 0.7861, distal recall: 0.7113
epoch: 1, iter: 510/3248, distal-aware loss: 0.5221, lumen dice: 0.9267, wall dice: 0.7864, distal recall: 0.7117
epoch: 1, iter: 520/3248, distal-aware loss: 0.5211, lumen dice: 0.9271, wall dice: 0.7865, distal recall: 0.7120
epoch: 1, iter: 530/3248, distal-aware loss: 0.5212, lumen dice: 0.9274, wall dice: 0.7870, distal recall: 0.7114
epoch: 1, iter: 540/3248, distal-aware loss: 0.5201, lumen dice: 0.9275, wall dice: 0.7866, distal recall: 0.7118
epoch: 1, iter: 550/3248, distal-aware loss: 0.5216, lumen dice: 0.9272, wall dice: 0.7860, distal recall: 0.7105
epoch: 1, iter: 560/3248, distal-aware loss: 0.5211, lumen dice: 0.9273, wall dice: 0.7863, distal recall: 0.7108
epoch: 1, iter: 570/3248, distal-aware loss: 0.5222, lumen dice: 0.9270, wall dice: 0.7859, distal recall: 0.7108
epoch: 1, iter: 580/3248, distal-aware loss: 0.5227, lumen dice: 0.9267, wall dice: 0.7856, distal recall: 0.7111
epoch: 1, iter: 590/3248, distal-aware loss: 0.5231, lumen dice: 0.9266, wall dice: 0.7854, distal recall: 0.7116
epoch: 1, iter: 600/3248, distal-aware loss: 0.5220, lumen dice: 0.9267, wall dice: 0.7859, distal recall: 0.7123
epoch: 1, iter: 610/3248, distal-aware loss: 0.5212, lumen dice: 0.9269, wall dice: 0.7860, distal recall: 0.7125
epoch: 1, iter: 620/3248, distal-aware loss: 0.5218, lumen dice: 0.9268, wall dice: 0.7860, distal recall: 0.7127
epoch: 1, iter: 630/3248, distal-aware loss: 0.5208, lumen dice: 0.9270, wall dice: 0.7864, distal recall: 0.7134
epoch: 1, iter: 640/3248, distal-aware loss: 0.5207, lumen dice: 0.9269, wall dice: 0.7864, distal recall: 0.7124
epoch: 1, iter: 650/3248, distal-aware loss: 0.5200, lumen dice: 0.9270, wall dice: 0.7867, distal recall: 0.7125
epoch: 1, iter: 660/3248, distal-aware loss: 0.5208, lumen dice: 0.9269, wall dice: 0.7865, distal recall: 0.7120
